,player,season,week,team,pos,Age
2017,Todd Gurley,2018.0,1.0,LAR,RB,24.0
2018,Saquon Barkley,2018.0,1.0,NYG,RB,21.0
2019,Melvin Gordon,2018.0,1.0,LAC,RB,25.0
2020,Chris Thompson,2018.0,1.0,WAS,RB,28.0
2021,Austin Ekeler,2018.0,1.0,LAC,RB,23.0
2022,Dion Lewis,2018.0,1.0,TEN,RB,28.0
2023,Phillip Lindsay,2018.0,1.0,DEN,RB,24.0
2024,Ezekiel Elliott,2018.0,1.0,DAL,RB,23.0
2025,Carlos Hyde,2018.0,1.0,PIT,RB,28.0
2026,T.J. Yeldon,2018.0,1.0,JAX,RB,25.0
2027,Kenneth Dixon,2018.0,1.0,BAL,RB,24.0
2028,Jordan Howard,2018.0,1.0,CHI,RB,24.0
2029,Marshawn Lynch,2018.0,1.0,LVR,RB,32.0
2030,Lamar Miller,2018.0,1.0,HOU,RB,27.0
2031,James White,2018.0,1.0,NEP,RB,26.0
2032,Alfred Blue,2018.0,1.0,HOU,RB,27.0
2033,Tevin Coleman,2018.0,1.0,ATL,RB,25.0
2034,Anthony Sherman,2018.0,1.0,KCC,RB,30.0
2035,Javorius Allen,2018.0,1.0,BAL,RB,27.0
2036,Dalvin Cook,2018.0,1.0,MIN,RB,23.0
2037,Christian McCaffrey,2018.0,1.0,CAR,RB,22.0
2038,Royce Freeman,2018.0,1.0,DEN,RB,22.0
2039,Jalen Richard,2018.0,1.0,LVR,RB,25.0
2040,Alex Armah,2018.0,1.0,CAR,RB,24.0
2041,Peyton Barber,2018.0,1.0,TBB,RB,24.0
2042,Rex Burkhead,2018.0,1.0,NEP,RB,28.0
2043,Chris Carson,2018.0,1.0,SEA,RB,24.0
2044,Alex Collins,2018.0,1.0,BAL,RB,24.0
2045,Frank Gore,2018.0,1.0,MIA,RB,35.0
2046,Bilal Powell,2018.0,1.0,NYJ,RB,30.0
2047,Jordan Wilkins,2018.0,1.0,IND,RB,24.0
2048,Kenyan Drake,2018.0,1.0,MIA,RB,24.0
2049,Leonard Fournette,2018.0,1.0,JAX,RB,23.0
2050,Kyle Juszczyk,2018.0,1.0,SFO,RB,27.0
2051,Matt Breida,2018.0,1.0,SFO,RB,23.0
2052,Chase Edmonds,2018.0,1.0,ARI,RB,22.0
2053,Devonta Freeman,2018.0,1.0,ATL,RB,26.0
2054,Nyheim Hines,2018.0,1.0,IND,RB,22.0
2055,Kareem Hunt,2018.0,1.0,KCC,RB,23.0
2056,Latavius Murray,2018.0,1.0,MIN,RB,28.0
2057,Jamaal Williams,2018.0,1.0,GBP,RB,23.0
2058,C.J. Anderson,2018.0,1.0,DAL,RB,27.0
2059,Tarik Cohen,2018.0,1.0,CHI,RB,23.0
2060,Kerryon Johnson,2018.0,1.0,DET,RB,21.0
2061,Marcus Murphy,2018.0,1.0,BUF,RB,27.0
2062,Rashaad Penny,2018.0,1.0,SEA,RB,22.0
2063,Theo Riddick,2018.0,1.0,DET,RB,27.0
2064,Darren Sproles,2018.0,1.0,PHI,RB,35.0
2065,Spencer Ware,2018.0,1.0,KCC,RB,27.0
2066,Nick Chubb,2018.0,1.0,CLE,RB,23.0
2067,Corey Clement,2018.0,1.0,PHI,RB,24.0
2068,James Develin,2018.0,1.0,NEP,RB,30.0
2069,Derrick Henry,2018.0,1.0,TEN,RB,24.0
2070,Jeremy Hill,2018.0,1.0,NEP,RB,26.0
2071,Doug Martin,2018.0,1.0,LVR,RB,29.0
2072,LeSean McCoy,2018.0,1.0,BUF,RB,30.0
2073,Alfred Morris,2018.0,1.0,SFO,RB,30.0
2074,Giovani Bernard,2018.0,1.0,CIN,RB,27.0
2075,Devontae Booker,2018.0,1.0,DEN,RB,26.0
2076,Malcolm Brown,2018.0,1.0,LAR,RB,25.0
2077,Trenton Cannon,2018.0,1.0,NYJ,RB,24.0
2078,Tyler Ervin,2018.0,1.0,HOU,RB,25.0
2079,Duke Johnson,2018.0,1.0,CLE,RB,25.0
2080,Cordarrelle Patterson,2018.0,1.0,NEP,RB,27.0
2081,LeGarrette Blount,2018.0,1.0,DET,RB,32.0
2082,Michael Burton,2018.0,1.0,CHI,RB,26.0
2083,Wayne Gallman,2018.0,1.0,NYG,RB,24.0
2084,Corey Grant,2018.0,1.0,JAX,RB,27.0
2085,Chris Ivory,2018.0,1.0,BUF,RB,30.0
2086,Rob Kelley,2018.0,1.0,WAS,RB,26.0
2087,Tre Madden,2018.0,1.0,SEA,RB,25.0
2088,Christine Michael,2018.0,1.0,IND,RB,28.0
2089,Jacquizz Rodgers,2018.0,1.0,TBB,RB,28.0
2090,Rod Smith,2018.0,1.0,DAL,RB,26.0
2091,Jonathan Stewart,2018.0,1.0,NYG,RB,31.0
2092,Derek Watt,2018.0,1.0,LAC,RB,26.0
2093,Damien Williams,2018.0,1.0,KCC,RB,26.0
2094,Jonathan Williams,2018.0,1.0,TBB,RB,24.0
2095,Shaun Wilson,2018.0,1.0,TBB,RB,23.0
2096,Mike Gillislee,2018.0,1.0,TBB,RB,28.0
2097,Carlos Hyde,2018.0,2.0,CLE,RB,28.0
2098,Ito Smith,2018.0,2.0,ATL,RB,23.0
2099,C.J. Anderson,2018.0,2.0,CAR,RB,27.0
2100,Marlon Mack,2018.0,2.0,IND,RB,22.0
2101,Sony Michel,2018.0,2.0,NEP,RB,23.0
2102,Patrick DiMarco,2018.0,2.0,BUF,RB,29.0
2103,C.J. Prosise,2018.0,2.0,SEA,RB,24.0
2104,Mike Gillislee,2018.0,2.0,CLE,RB,28.0
2105,Andy Janovich,2018.0,2.0,DEN,RB,25.0
2106,Roosevelt Nix,2018.0,2.0,PIT,RB,26.0
2107,Wendell Smallwood,2018.0,2.0,PHI,RB,24.0
2108,Keith Smith,2018.0,2.0,LVR,RB,26.0
2109,Derrick Coleman,2018.0,2.0,ARI,RB,28.0
2110,Mike Davis,2018.0,2.0,SEA,RB,25.0
2111,C.J. Ham,2018.0,2.0,MIN,RB,25.0
2112,Zach Line,2018.0,2.0,NOS,RB,28.0
2113,Detrez Newsome,2018.0,2.0,LAC,RB,24.0
2114,Stevan Ridley,2018.0,2.0,PIT,RB,29.0
2115,Brandon Wilds,2018.0,2.0,JAX,RB,25.0
2116,Jonathan Williams,2018.0,2.0,CLE,RB,24.0
2117,Carlos Hyde,2018.0,3.0,NYJ,RB,28.0
2118,C.J. Anderson,2018.0,3.0,CIN,RB,27.0
2119,Aaron Jones,2018.0,3.0,GBP,RB,24.0
2120,Josh Adams,2018.0,3.0,PHI,RB,22.0
2121,Mike Boone,2018.0,3.0,MIN,RB,23.0
2122,Mike Gillislee,2018.0,3.0,NOS,RB,28.0
2123,Kapri Bibbs,2018.0,3.0,GBP,RB,25.0
2124,Tommy Bohanon,2018.0,3.0,JAX,RB,28.0
2125,Benny Cunningham,2018.0,3.0,CHI,RB,28.0
2126,Raheem Mostert,2018.0,3.0,SFO,RB,26.0
2127,Jonathan Williams,2018.0,3.0,NOS,RB,24.0
2128,Ronald Jones II,2018.0,4.0,TBB,RB,21.0
2129,Mark Walton,2018.0,4.0,CIN,RB,21.0
2130,Kenjon Barner,2018.0,4.0,MIA,RB,29.0
2131,De'Lance Turner,2018.0,4.0,BAL,RB,23.0
2132,Kalen Ballage,2018.0,4.0,MIA,RB,23.0
2133,Jeremy McNichols,2018.0,4.0,IND,RB,23.0
2134,Roc Thomas,2018.0,4.0,MIN,RB,23.0
2135,Dwayne Washington,2018.0,4.0,NOS,RB,24.0
2136,Mark Ingram,2018.0,5.0,NOS,RB,29.0
2137,Carlos Hyde,2018.0,5.0,BAL,RB,28.0
2138,Kapri Bibbs,2018.0,5.0,WAS,RB,25.0
2139,C.J. Anderson,2018.0,5.0,NYG,RB,27.0
2140,Gus Edwards,2018.0,6.0,BAL,RB,23.0
2141,Carlos Hyde,2018.0,6.0,LAC,RB,28.0
2142,Kenjon Barner,2018.0,6.0,KCC,RB,29.0
2143,Kapri Bibbs,2018.0,6.0,CAR,RB,25.0
2144,Jamaal Charles,2018.0,6.0,JAX,RB,32.0
2145,Justin Jackson,2018.0,6.0,LAC,RB,22.0
2146,Jamize Olawale,2018.0,6.0,DAL,RB,29.0
2147,Samaje Perine,2018.0,6.0,WAS,RB,23.0
2148,Robert Turbin,2018.0,6.0,IND,RB,29.0
2149,Kapri Bibbs,2018.0,7.0,DAL,RB,25.0
2150,Kenjon Barner,2018.0,7.0,NEP,RB,29.0
2151,Ameer Abdullah,2018.0,7.0,DET,RB,25.0
2152,David Fluellen,2018.0,7.0,TEN,RB,26.0
2153,Ricky Ortiz,2018.0,7.0,ATL,RB,24.0
2154,Elijhaa Penny,2018.0,7.0,NYG,RB,25.0
2155,David Williams,2018.0,7.0,JAX,RB,24.0
2156,C.J. Anderson,2018.0,8.0,BAL,RB,27.0
2157,Dontrell Hilliard,2018.0,8.0,CLE,RB,23.0
2158,Carlos Hyde,2018.0,8.0,JAX,RB,28.0
2159,Jaylen Samuels,2018.0,8.0,PIT,RB,22.0
2160,Tyler Ervin,2018.0,8.0,MIA,RB,25.0
2161,DeAndre Washington,2018.0,8.0,LVR,RB,25.0
2162,Ameer Abdullah,2018.0,8.0,SEA,RB,25.0
2163,Kapri Bibbs,2018.0,9.0,ATL,RB,25.0
2164,Elijah McGuire,2018.0,9.0,NYJ,RB,24.0
2165,C.J. Anderson,2018.0,9.0,TBB,RB,27.0
2166,Kenjon Barner,2018.0,9.0,GBP,RB,29.0
2167,Taquan Mizzell,2018.0,9.0,CHI,RB,25.0
2168,T.J. Logan,2018.0,10.0,ARI,RB,24.0
2169,Zach Zenner,2018.0,10.0,DET,RB,27.0
2170,Ameer Abdullah,2018.0,11.0,MIN,RB,25.0
2171,Cameron Artis-Payne,2018.0,11.0,CAR,RB,28.0
2172,Kapri Bibbs,2018.0,11.0,HOU,RB,25.0
2173,Byron Marshall,2018.0,11.0,WAS,RB,24.0
2174,Elijhaa Penny,2018.0,11.0,TBB,RB,25.0
2175,Jeffery Wilson,2018.0,12.0,SFO,RB,23.0
2176,Brandon Bolden,2018.0,13.0,BUF,RB,28.0
2177,Brandon Bolden,2018.0,14.0,NEP,RB,28.0
2178,Justin Davis,2018.0,14.0,LAR,RB,23.0
2179,Brian Hill,2018.0,14.0,ATL,RB,23.0
2180,Darrel Williams,2018.0,14.0,KCC,RB,23.0
2181,Keith Ford,2018.0,15.0,BUF,RB,24.0
2182,Brandon Bolden,2018.0,15.0,MIA,RB,28.0
2183,Brian Hill,2018.0,15.0,ARI,RB,23.0
2184,John Kelly,2018.0,15.0,LAR,RB,22.0
2185,J.D. McKissic,2018.0,15.0,SEA,RB,25.0
2186,Elijhaa Penny,2018.0,15.0,TEN,RB,25.0
2187,C.J. Anderson,2018.0,16.0,LAR,RB,27.0
2188,Charcandrick West,2018.0,16.0,KCC,RB,27.0
2189,D'Onta Foreman,2018.0,16.0,HOU,RB,22.0
2190,Brandon Bolden,2018.0,16.0,JAX,RB,28.0
2191,Kenjon Barner,2018.0,16.0,CAR,RB,29.0
2192,Dan Vitale,2018.0,16.0,GBP,RB,25.0
2193,Jeremy Langford,2018.0,17.0,ATL,RB,27.0
2194,Travaris Cadet,2018.0,17.0,CAR,RB,29.0
2195,Darius Jackson,2018.0,17.0,DAL,RB,25.0
2196,De'Angelo Henderson,2018.0,17.0,NYJ,RB,26.0
2197,Elijhaa Penny,2018.0,17.0,DAL,RB,25.0
2198,Charcandrick West,2018.0,17.0,LVR,RB,27.0
2199,Austin Ekeler,2019.0,1.0,LAC,RB,24.0
2200,Christian McCaffrey,2019.0,1.0,CAR,RB,23.0
2201,Derrick Henry,2019.0,1.0,TEN,RB,25.0
2202,Marlon Mack,2019.0,1.0,IND,RB,23.0
2203,Dalvin Cook,2019.0,1.0,MIN,RB,24.0
2204,Mark Ingram,2019.0,1.0,BAL,RB,30.0
2205,Josh Jacobs,2019.0,1.0,LVR,RB,21.0
2206,Chris Carson,2019.0,1.0,SEA,RB,25.0
2207,Le'Veon Bell,2019.0,1.0,NYJ,RB,27.0
2208,Malcolm Brown,2019.0,1.0,LAR,RB,26.0
2209,Alvin Kamara,2019.0,1.0,NOS,RB,24.0
2210,Saquon Barkley,2019.0,1.0,NYG,RB,22.0
2211,Ezekiel Elliott,2019.0,1.0,DAL,RB,24.0
2212,Damien Williams,2019.0,1.0,KCC,RB,27.0
2213,Latavius Murray,2019.0,1.0,NOS,RB,29.0
2214,Wayne Gallman,2019.0,1.0,NYG,RB,25.0
2215,Todd Gurley,2019.0,1.0,LAR,RB,25.0
2216,LeSean McCoy,2019.0,1.0,KCC,RB,31.0
2217,Devin Singletary,2019.0,1.0,BUF,RB,22.0
2218,Rex Burkhead,2019.0,1.0,NEP,RB,29.0
2219,Nick Chubb,2019.0,1.0,CLE,RB,24.0
2220,Carlos Hyde,2019.0,1.0,HOU,RB,29.0
2221,Duke Johnson,2019.0,1.0,HOU,RB,26.0
2222,Ronald Jones II,2019.0,1.0,TBB,RB,22.0
2223,Leonard Fournette,2019.0,1.0,JAX,RB,24.0
2224,Dontrell Hilliard,2019.0,1.0,CLE,RB,24.0
2225,Darren Sproles,2019.0,1.0,PHI,RB,36.0
2226,Chris Thompson,2019.0,1.0,WAS,RB,29.0
2227,James White,2019.0,1.0,NEP,RB,27.0
2228,Alex Armah,2019.0,1.0,CAR,RB,25.0
2229,Giovani Bernard,2019.0,1.0,CIN,RB,28.0
2230,James Conner,2019.0,1.0,PIT,RB,24.0
2231,Phillip Lindsay,2019.0,1.0,DEN,RB,25.0
2232,Patrick Ricard,2019.0,1.0,BAL,RB,25.0
2233,Tevin Coleman,2019.0,1.0,SFO,RB,26.0
2234,Gus Edwards,2019.0,1.0,BAL,RB,24.0
2235,Royce Freeman,2019.0,1.0,DEN,RB,23.0
2236,Jordan Howard,2019.0,1.0,PHI,RB,25.0
2237,Justin Jackson,2019.0,1.0,LAC,RB,23.0
2238,Kerryon Johnson,2019.0,1.0,DET,RB,22.0
2239,Peyton Barber,2019.0,1.0,TBB,RB,25.0
2240,Tarik Cohen,2019.0,1.0,CHI,RB,24.0
2241,Alexander Mattison,2019.0,1.0,MIN,RB,21.0
2242,Raheem Mostert,2019.0,1.0,SFO,RB,27.0
2243,C.J. Anderson,2019.0,1.0,DET,RB,28.0
2244,Matt Breida,2019.0,1.0,SFO,RB,24.0
2245,Derrius Guice,2019.0,1.0,WAS,RB,22.0
2246,D'Ernest Johnson,2019.0,1.0,CLE,RB,23.0
2247,Aaron Jones,2019.0,1.0,GBP,RB,25.0
2248,David Montgomery,2019.0,1.0,CHI,RB,22.0
2249,Dare Ogunbowale,2019.0,1.0,TBB,RB,25.0
2250,Ito Smith,2019.0,1.0,ATL,RB,24.0
2251,Mike Davis,2019.0,1.0,GBP,RB,26.0
2252,Kenyan Drake,2019.0,1.0,BAL,RB,25.0
2253,Frank Gore,2019.0,1.0,BUF,RB,36.0
2254,Justice Hill,2019.0,1.0,BAL,RB,22.0
2255,J.D. McKissic,2019.0,1.0,DET,RB,26.0
2256,Tony Pollard,2019.0,1.0,DAL,RB,22.0
2257,Miles Sanders,2019.0,1.0,PHI,RB,22.0
2258,Kalen Ballage,2019.0,1.0,MIA,RB,24.0
2259,Devonta Freeman,2019.0,1.0,ATL,RB,27.0
2260,Nyheim Hines,2019.0,1.0,IND,RB,23.0
2261,Sony Michel,2019.0,1.0,NEP,RB,24.0
2262,Joe Mixon,2019.0,1.0,CIN,RB,23.0
2263,Rashaad Penny,2019.0,1.0,SEA,RB,23.0
2264,Anthony Sherman,2019.0,1.0,KCC,RB,31.0
2265,Jamaal Williams,2019.0,1.0,GBP,RB,24.0
2266,Ameer Abdullah,2019.0,1.0,MIN,RB,26.0
2267,Ryquell Armstead,2019.0,1.0,JAX,RB,23.0
2268,Nick Bawden,2019.0,1.0,DET,RB,23.0
2269,Brandon Bolden,2019.0,1.0,NEP,RB,29.0
2270,Patrick DiMarco,2019.0,1.0,BUF,RB,30.0
2271,Chase Edmonds,2019.0,1.0,ARI,RB,23.0
2272,Darrell Henderson,2019.0,1.0,LAR,RB,22.0
2273,Ty Johnson,2019.0,1.0,DET,RB,22.0
2274,Dion Lewis,2019.0,1.0,TEN,RB,29.0
2275,Cordarrelle Patterson,2019.0,1.0,CHI,RB,28.0
2276,Elijhaa Penny,2019.0,1.0,NYG,RB,26.0
2277,Jalen Richard,2019.0,1.0,LVR,RB,26.0
2278,Jaylen Samuels,2019.0,1.0,PIT,RB,23.0
2279,Darwin Thompson,2019.0,1.0,KCC,RB,22.0
2280,Mark Walton,2019.0,1.0,BAL,RB,22.0
2281,DeAndre Washington,2019.0,1.0,LVR,RB,26.0
2282,Derek Watt,2019.0,1.0,LAC,RB,27.0
2283,Jeffery Wilson,2019.0,2.0,SFO,RB,24.0
2284,Carlos Hyde,2019.0,2.0,JAX,RB,29.0
2285,Adrian Peterson,2019.0,2.0,WAS,RB,34.0
2286,Jordan Wilkins,2019.0,2.0,IND,RB,25.0
2287,Kenyan Drake,2019.0,2.0,NEP,RB,25.0
2288,Benjamin Snell,2019.0,2.0,PIT,RB,21.0
2289,Mark Walton,2019.0,2.0,NEP,RB,22.0
2290,C.J. Prosise,2019.0,2.0,SEA,RB,25.0
2291,Mike Davis,2019.0,2.0,CHI,RB,26.0
2292,James Develin,2019.0,2.0,NEP,RB,31.0
2293,Kyle Juszczyk,2019.0,2.0,SFO,RB,28.0
2294,J.D. McKissic,2019.0,2.0,LAC,RB,26.0
2295,Wendell Smallwood,2019.0,2.0,WAS,RB,25.0
2296,Corey Clement,2019.0,2.0,PHI,RB,25.0
2297,LeSean McCoy,2019.0,3.0,BAL,RB,31.0
2298,Darrel Williams,2019.0,3.0,KCC,RB,24.0
2299,Kenyan Drake,2019.0,3.0,MIA,RB,25.0
2300,T.J. Yeldon,2019.0,3.0,BUF,RB,26.0
2301,Mike Boone,2019.0,3.0,MIN,RB,24.0
2302,Dan Vitale,2019.0,3.0,GBP,RB,26.0
2303,Kenjon Barner,2019.0,3.0,ATL,RB,30.0
2304,Reggie Bonnafon,2019.0,3.0,CAR,RB,23.0
2305,C.J. Ham,2019.0,3.0,MIN,RB,26.0
2306,Zach Line,2019.0,3.0,NOS,RB,29.0
2307,Troymaine Pope,2019.0,4.0,LAC,RB,26.0
2308,Kenyan Drake,2019.0,4.0,LAC,RB,25.0
2309,Carlos Hyde,2019.0,4.0,CAR,RB,29.0
2310,J.D. McKissic,2019.0,4.0,KCC,RB,26.0
2311,Mark Walton,2019.0,4.0,LAC,RB,22.0
2312,Jon Hilliman,2019.0,4.0,NYG,RB,24.0
2313,Alec Ingold,2019.0,4.0,LVR,RB,23.0
2314,Carlos Hyde,2019.0,5.0,ATL,RB,29.0
2315,Melvin Gordon,2019.0,5.0,LAC,RB,26.0
2316,Tra Carson,2019.0,5.0,GBP,RB,27.0
2317,Andrew Beck,2019.0,5.0,DEN,RB,23.0
2318,LeSean McCoy,2019.0,5.0,IND,RB,31.0
2319,Jakob Johnson,2019.0,5.0,NEP,RB,25.0
2320,Bilal Powell,2019.0,5.0,NYJ,RB,31.0
2321,Carlos Hyde,2019.0,6.0,KCC,RB,29.0
2322,Kenyan Drake,2019.0,6.0,WAS,RB,25.0
2323,Mark Walton,2019.0,6.0,WAS,RB,22.0
2324,LeSean McCoy,2019.0,6.0,HOU,RB,31.0
2325,Boston Scott,2019.0,6.0,PHI,RB,24.0
2326,Dalyn Dawkins,2019.0,6.0,TEN,RB,25.0
2327,Andy Janovich,2019.0,6.0,DEN,RB,26.0
2328,Keith Smith,2019.0,6.0,ATL,RB,27.0
2329,Mark Walton,2019.0,7.0,MIA,RB,22.0
2330,J.D. McKissic,2019.0,7.0,MIN,RB,26.0
2331,Brian Hill,2019.0,7.0,ATL,RB,24.0
2332,Damien Harris,2019.0,7.0,NEP,RB,22.0
2333,John Kelly,2019.0,7.0,LAR,RB,23.0
2334,Dwayne Washington,2019.0,7.0,NOS,RB,25.0
2335,Dexter Williams,2019.0,7.0,GBP,RB,22.0
2336,Zach Zenner,2019.0,7.0,NOS,RB,28.0
2337,Carlos Hyde,2019.0,8.0,LVR,RB,29.0
2338,LeSean McCoy,2019.0,8.0,GBP,RB,31.0
2339,Tra Carson,2019.0,8.0,DET,RB,27.0
2340,Zach Zenner,2019.0,8.0,ARI,RB,28.0
2341,Mike Davis,2019.0,8.0,LAC,RB,26.0
2342,Trey Edmunds,2019.0,8.0,PIT,RB,25.0
2343,J.D. McKissic,2019.0,8.0,NYG,RB,26.0
2344,Roosevelt Nix,2019.0,8.0,PIT,RB,27.0
2345,Paul Perkins,2019.0,8.0,DET,RB,25.0
2346,Jordan Scarlett,2019.0,8.0,CAR,RB,23.0
2347,Kenyan Drake,2019.0,9.0,ARI,RB,25.0
2348,Mark Walton,2019.0,9.0,NYJ,RB,22.0
2349,Devontae Booker,2019.0,9.0,DEN,RB,27.0
2350,Tony Brooks-James,2019.0,9.0,IND,RB,25.0
2351,T.J. Logan,2019.0,9.0,TBB,RB,25.0
2352,LeSean McCoy,2019.0,9.0,MIN,RB,31.0
2353,Alfred Morris,2019.0,9.0,ARI,RB,31.0
2354,Zach Zenner,2019.0,9.0,SFO,RB,28.0
2355,Kareem Hunt,2019.0,10.0,CLE,RB,24.0
2356,Tony Brooks-James,2019.0,10.0,LAR,RB,25.0
2357,Patrick Laird,2019.0,10.0,MIA,RB,24.0
2358,Myles Gaskin,2019.0,10.0,MIA,RB,22.0
2359,Jonathan Williams,2019.0,10.0,IND,RB,25.0
2360,Bo Scarbrough,2019.0,11.0,DET,RB,25.0
2361,Qadree Ollison,2019.0,11.0,ATL,RB,23.0
2362,J.D. McKissic,2019.0,11.0,DAL,RB,26.0
2363,Josh Adams,2019.0,11.0,NYJ,RB,23.0
2364,Tony Brooks-James,2019.0,11.0,PIT,RB,25.0
2366,Carlos Hyde,2019.0,12.0,IND,RB,29.0
2368,Jay Ajayi,2019.0,12.0,PHI,RB,26.0
2369,LeSean McCoy,2019.0,13.0,LVR,RB,31.0
2370,Travis Homer,2019.0,13.0,SEA,RB,21.0
2371,Carlos Hyde,2019.0,13.0,NEP,RB,29.0
2372,J.D. McKissic,2019.0,13.0,CHI,RB,26.0
2374,Javorius Allen,2019.0,13.0,GBP,RB,28.0
2375,Keith Smith,2019.0,13.0,NOS,RB,27.0
2376,Carlos Hyde,2019.0,14.0,DEN,RB,29.0
2377,Khari Blasingame,2019.0,14.0,TEN,RB,23.0
2378,Spencer Ware,2019.0,14.0,KCC,RB,28.0
2379,Wes Hills,2019.0,15.0,DET,RB,24.0
2380,Javorius Allen,2019.0,15.0,MIA,RB,28.0
2381,Spencer Ware,2019.0,15.0,DEN,RB,28.0
2382,LeSean McCoy,2019.0,15.0,DEN,RB,31.0
2383,Khari Blasingame,2019.0,15.0,HOU,RB,23.0
2384,Josh Ferguson,2019.0,15.0,WAS,RB,26.0
2385,J.D. McKissic,2019.0,15.0,TBB,RB,26.0
2387,Keith Smith,2019.0,16.0,JAX,RB,27.0
2388,Tyler Ervin,2019.0,16.0,GBP,RB,26.0
2389,De'Lance Turner,2019.0,16.0,CIN,RB,24.0
2390,Marshawn Lynch,2019.0,17.0,SEA,RB,33.0
2391,Taiwan Jones,2019.0,17.0,HOU,RB,31.0
2392,Devine Ozigbo,2019.0,17.0,JAX,RB,23.0
2393,Carlos Hyde,2019.0,17.0,TEN,RB,29.0
2394,Samaje Perine,2019.0,17.0,MIA,RB,24.0
2395,Javorius Allen,2019.0,17.0,PHI,RB,28.0
2396,Mike Davis,2019.0,17.0,CAR,RB,26.0
2397,J.D. McKissic,2019.0,17.0,GBP,RB,26.0
2398,Ryan Nall,2019.0,17.0,CHI,RB,24.0
2399,Ricky Ortiz,2019.0,17.0,NOS,RB,25.0
2400,Senorise Perry,2019.0,17.0,BUF,RB,28.0
2401,Josh Jacobs,2020.0,1.0,LVR,RB,22.0
2402,Ezekiel Elliott,2020.0,1.0,DAL,RB,25.0
2403,Christian McCaffrey,2020.0,1.0,CAR,RB,24.0
2404,Malcolm Brown,2020.0,1.0,LAR,RB,27.0
2405,Dalvin Cook,2020.0,1.0,MIN,RB,25.0
2406,Raheem Mostert,2020.0,1.0,SFO,RB,28.0
2407,Clyde Edwards-Helaire,2020.0,1.0,KCC,RB,21.0
2408,Chris Carson,2020.0,1.0,SEA,RB,26.0
2409,Nyheim Hines,2020.0,1.0,IND,RB,24.0
2410,Alvin Kamara,2020.0,1.0,NOS,RB,25.0
2411,Peyton Barber,2020.0,1.0,WAS,RB,26.0
2412,J.K. Dobbins,2020.0,1.0,BAL,RB,22.0
2413,Aaron Jones,2020.0,1.0,GBP,RB,26.0
2414,Kenyan Drake,2020.0,1.0,ARI,RB,26.0
2415,Melvin Gordon,2020.0,1.0,DEN,RB,27.0
2416,Derrick Henry,2020.0,1.0,TEN,RB,26.0
2417,Joshua Kelley,2020.0,1.0,LAC,RB,23.0
2418,Todd Gurley,2020.0,1.0,ATL,RB,26.0
2419,Adrian Peterson,2020.0,1.0,DET,RB,35.0
2420,Benjamin Snell,2020.0,1.0,PIT,RB,22.0
2421,Jerick McKinnon,2020.0,1.0,SFO,RB,28.0
2422,Chase Edmonds,2020.0,1.0,ARI,RB,24.0
2423,Sony Michel,2020.0,1.0,NEP,RB,25.0
2424,Austin Ekeler,2020.0,1.0,LAC,RB,25.0
2425,Carlos Hyde,2020.0,1.0,SEA,RB,30.0
2426,Alexander Mattison,2020.0,1.0,MIN,RB,22.0
2427,Zack Moss,2020.0,1.0,BUF,RB,23.0
2428,James Robinson,2020.0,1.0,JAX,RB,22.0
2429,Jonathan Taylor,2020.0,1.0,IND,RB,21.0
2430,Josh Adams,2020.0,1.0,NYJ,RB,24.0
2431,Kareem Hunt,2020.0,1.0,CLE,RB,25.0
2432,Ronald Jones II,2020.0,1.0,TBB,RB,23.0
2433,David Montgomery,2020.0,1.0,CHI,RB,23.0
2434,D'Andre Swift,2020.0,1.0,DET,RB,21.0
2435,Saquon Barkley,2020.0,1.0,NYG,RB,23.0
2436,Myles Gaskin,2020.0,1.0,MIA,RB,23.0
2437,Jordan Howard,2020.0,1.0,MIA,RB,26.0
2438,Nick Chubb,2020.0,1.0,CLE,RB,25.0
2439,Marlon Mack,2020.0,1.0,IND,RB,24.0
2440,Joe Mixon,2020.0,1.0,CIN,RB,24.0
2441,Devin Singletary,2020.0,1.0,BUF,RB,23.0
2442,James White,2020.0,1.0,NEP,RB,28.0
2443,Le'Veon Bell,2020.0,1.0,NYJ,RB,28.0
2444,Devontae Booker,2020.0,1.0,LVR,RB,28.0
2445,Tarik Cohen,2020.0,1.0,CHI,RB,25.0
2446,Kyle Juszczyk,2020.0,1.0,SFO,RB,29.0
2447,Latavius Murray,2020.0,1.0,NOS,RB,30.0
2448,Boston Scott,2020.0,1.0,PHI,RB,25.0
2449,Jamaal Williams,2020.0,1.0,GBP,RB,25.0
2450,Cam Akers,2020.0,1.0,LAR,RB,21.0
2451,Rex Burkhead,2020.0,1.0,NEP,RB,30.0
2452,Tyler Ervin,2020.0,1.0,GBP,RB,27.0
2453,Antonio Gibson,2020.0,1.0,WAS,RB,22.0
2454,Phillip Lindsay,2020.0,1.0,DEN,RB,26.0
2455,Tony Pollard,2020.0,1.0,DAL,RB,23.0
2456,Giovani Bernard,2020.0,1.0,CIN,RB,29.0
2457,Matt Breida,2020.0,1.0,MIA,RB,25.0
2458,Frank Gore,2020.0,1.0,NYJ,RB,37.0
2459,Mark Ingram,2020.0,1.0,BAL,RB,31.0
2460,Cordarrelle Patterson,2020.0,1.0,CHI,RB,29.0
2461,J.J. Taylor,2020.0,1.0,NEP,RB,22.0
2462,Darrel Williams,2020.0,1.0,KCC,RB,25.0
2463,Corey Clement,2020.0,1.0,PHI,RB,26.0
